,Synthesizable,Material ID,Formula,Crystal System,Space Group Symbol,Space Group Number,Sites,Energy Above Hull,Formation Energy,Predicted Stable,Volume,Density,Band Gap,Is Gap Direct,Is Metal,Magnetic Ordering,Total Magnetization,"Bulk Modulus, Voigt","Bulk Modulus, Reuss","Bulk Modulus, VRH","Shear Modulus, Voigt","Shear Modulus, Reuss","Shear Modulus, VRH",Elastic Anisotropy,Weighted Surface Energy,Surface Anisotropy,Shape Factor,Work Function,Piezoelectric Modulus,Total Dielectric Constant,Ionic Dielectric Constant,Static Dielectric Constant
76,True,mp-684743,GaGe5H6C4NO12,Monoclinic,C2,5,29,0.351896630387928,-1.10548590051724,False,387.0748905081686,2.973003645414805,1.5423,False,False,NM,0.0001119,,,,,,,,,,,,,,,
77,True,mp-2232458,Gd2MgMo2(ClO4)2,Monoclinic,C2,5,15,0.121627958500003,-2.636487899666667,False,277.49928435421606,4.365800042950036,1.614799999999999,True,False,FM,16.0000001,,,,,,,,,,,,,,,
78,True,mp-2232476,Gd2MgMo2(ClO4)2,Monoclinic,C2,5,15,0.141010333833337,-2.617105524333334,False,259.32777364683875,4.671718615076342,1.4198,False,False,FiM,11.996811,,,,,,,,,,,,,,,
79,False,mp-1190565,GdH9C5(NO4)2,Monoclinic,C2,5,25,0.11817378527501901,-1.24643922425,False,270.39392559975204,2.34828810742399,3.0353,False,False,FM,6.9999902,,,,,,,,,,,,,,,
80,True,mp-1224668,HW2C9NO10,Monoclinic,C2,5,46,0.606229470405796,-0.6673380344021751,False,826.5561181997489,2.614834717281184,0.164499999999999,False,False,NM,0.0001107,,,,,,,,,,,,,,,
81,True,mp-2227083,Ho2MgMo2(ClO4)2,Monoclinic,C2,5,15,0.110525576833328,-2.659814385666665,False,265.97223278412764,4.650911553478677,1.7095,False,False,FM,2.0,,,,,,,,,,,,,,,
82,True,mp-2242231,Ho2MgMo2(ClO4)2,Monoclinic,C2,5,15,0.13715847949999502,-2.633181482999999,False,250.6539574460662,4.935143825233202,1.7487,False,False,FM,1.9975565999999991,,,,,,,,,,,,,,,
83,True,mp-2227208,Ho2MgW2(ClO4)2,Monoclinic,C2,5,15,0.187601244333323,-2.661276716333332,False,252.1006989647398,6.064783257432955,2.4305,False,False,FM,2.0,,,,,,,,,,,,,,,
84,False,mp-1190562,HoH9C5(NO4)2,Monoclinic,C2,5,25,0.117541428350001,-1.253626898049999,False,259.44000290948094,2.496593832661818,4.4596,False,False,NM,0.0001461,,,,,,,,,,,,,,,
85,True,mp-1224053,In2CuAg(TeSe)2,Monoclinic,C2,5,8,0.024869099374999003,-0.441075092265624,False,239.7919054156745,5.638061141463206,0.067899999999999,True,False,NM,0.0001054,,,,,,,,,,,,,,,
86,True,mp-1223912,InGaAg2(TeSe)2,Monoclinic,C2,5,8,0.022087895624995003,-0.43596050914063106,False,243.02675463197275,5.557734420707153,1.0227,True,False,NM,0.0008857,,,,,,,,,,,,,,,
87,True,mp-1224180,InGaCu2(TeSe)2,Monoclinic,C2,5,8,0.030783188124999004,-0.43921763976562606,False,216.44498660012943,5.560215041427205,0.045199999999999005,True,False,NM,9.56e-05,,,,,,,,,,,,,,,
88,False,mp-1204865,K2CeH2S3O13,Monoclinic,C2,5,84,0.0,-2.235027551880952,True,1179.7572515776346,2.953077937074071,1.017299999999999,True,False,NM,0.0943205,,,,,,,,,,,,,,,
89,True,mp-1223804,K2CoH4(I2O7)2,Monoclinic,C2,5,50,0.0,-1.205955992979999,True,758.3975687137126,3.821927863699417,2.5372,False,False,AFM,1.0100000000000002e-05,,,,,,,,,,,,,,,
90,True,mp-1982329,K2CoH4(I2O7)2,Monoclinic,C2,5,100,0.015374465099998002,-1.19058152788,False,1486.9671160647172,3.898594351299264,0.0,False,True,FiM,4.0465642,,,,,,,,,,,,,,,
91,True,mp-1224572,K2FeH8(SO6)2,Monoclinic,C2,5,50,0.0039880788,-1.7002922781799992,False,583.4770009211519,2.26666352753198,3.2391,True,False,FM,7.9995154,,,,,,,,,,,,,,,
92,True,mp-1235519,K2LiNd4Nb2O12,Monoclinic,C2,5,21,0.06139994815475901,-3.179326801325397,False,317.2313025013445,5.443388131491232,0.0,False,True,NM,0.1060942,,,,,,,,,,,,,,,
93,True,mp-1224589,K2Mg3Zn2(Si2O5)6,Monoclinic,C2,5,98,0.0,-3.090634864479592,True,1336.5349888166159,2.730686187529395,4.388999999999999,False,False,NM,1.2e-06,,,,,,,,,,,,,,,
94,True,mp-1223767,K2MgH4(I2O7)2,Monoclinic,C2,5,25,0.0,-1.362276485779999,True,382.91787138695804,3.634640828253794,3.3616,False,False,NM,0.002228699999999,,,,,,,,,,,,,,,
95,True,mp-1224238,K2MgH8(SO6)2,Monoclinic,C2,5,50,0.0004670553,-1.8375028144799992,False,541.4786741086394,2.249025294535772,5.022,False,False,NM,0.0,,,,,,,,,,,,,,,
96,True,mp-1224676,K2MgH8(SO6)2,Monoclinic,C2,5,50,0.084872085,-1.75309778478,False,632.0147332310771,1.9268526040464482,4.3885,False,False,NM,0.003578199999999,,,,,,,,,,,,,,,
97,True,mp-1223747,K2MnH4(I2O7)2,Monoclinic,C2,5,50,0.0,-1.2778603250972411,True,764.3607353850304,3.774752496766574,2.6710000000000003,False,False,FM,10.0058635,,,,,,,,,,,,,,,
98,True,mp-1211865,K2MoHOF5,Monoclinic,C2,5,20,0.24793364043750202,-2.3567999025749993,False,370.1042039580816,2.5676008443868072,3.275299999999999,False,False,FiM,1.993422499999999,,,,,,,,,,,,,,,
99,True,mp-686747,K2Nb6Ag(PO8)3,Monoclinic,C2,5,36,0.0,-2.828975649724867,True,561.6236018669906,3.608356947739035,1.7961,False,False,NM,0.0014800000000000002,,,,,,,,,,,,,,,
100,True,mp-1223949,K2RbCO3F,Monoclinic,C2,5,16,0.015010701718749,-2.2888350315,False,286.75907471118103,2.810483636326562,3.8124000000000002,True,False,NM,0.0001736,,,,,,,,,,,,,,,
101,True,mp-1233363,K2Sm2Mg(MoO4)4,Monoclinic,C2,5,25,0.118412800533328,-2.461808876780001,False,349.7524565107098,4.951775803515772,1.4148,True,False,FM,2.0,,,,,,,,,,,,,,,
102,False,mp-863752,K2ZnH4(I2O7)2,Monoclinic,C2,5,25,0.0,-1.238685679979999,True,368.30862812089794,3.964131208257614,3.1176,False,False,NM,0.0032063,,,,,,,,,,,,0.376367969847196,9.06913514,5.709659876666667,3.359475263333333
103,False,mp-698122,K3H3S2(O4F)2,Monoclinic,C2,5,36,0.6138640279166651,-1.461503171416667,False,615.6832733615586,1.8903242686378792,0.8905000000000001,False,False,NM,4.01e-05,,,,,,,,,,,,,,,
104,True,mp-2232662,K3NaMg(RuO4)2,Monoclinic,C2,5,15,0.143205950490742,-1.704743162541953,False,270.5960918966468,3.035926967384994,0.28450000000000003,False,False,FM,2.0,,,,,,,,,,,,,,,
105,True,mp-2228762,K3NaMgCr2O8,Monoclinic,C2,5,15,0.151277227250003,-2.037005973208621,False,258.1365390977075,2.551098417756012,1.3315000000000001,True,False,FM,2.0000001,,,,,,,,,,,,,,,
106,True,mp-1224225,K3TaNbCu3S8,Monoclinic,C2,5,32,6.313156250126184e-05,-1.209867136817707,False,832.5002737707223,3.34424343834841,1.9736,False,False,NM,0.0035451999999990005,,,,,,,,,,,,,,,
107,True,mp-1224338,K4Gd2C3O9F4,Monoclinic,C2,5,22,0.012021364659088,-2.826671585863636,False,336.0582831555668,3.5918420897397363,2.7032,False,False,FM,13.9899817,,,,,,,,,,,,,,,
108,True,mp-2232272,K4MgMo2(SO3)2,Monoclinic,C2,5,15,0.232934562857142,-1.7931280026,False,326.77632343963023,2.706979471298648,1.5108000000000001,False,False,FM,1.9985354,,,,,,,,,,,,,,,
109,True,mp-2229181,K4MgNb2(AgS4)2,Monoclinic,C2,5,17,0.21307644419935,-1.092022763372548,False,511.0079193837239,2.725605448049947,0.0,False,True,NM,4.5e-06,,,,,,,,,,,,,,,
110,True,mp-2229245,K4MgNb2(AgS4)2,Monoclinic,C2,5,17,0.187408337728762,-1.117690869843136,False,475.7212312021523,2.927777609482157,0.0,False,True,FiM,0.3025962,,,,,,,,,,,,,,,
111,True,mp-2228938,K4MgNb2(CuS4)2,Monoclinic,C2,5,17,0.17963111455882702,-1.146353219647058,False,450.0914679379974,2.767456325133491,0.0,False,True,FiM,0.4597496,,,,,,,,,,,,,,,
112,True,mp-2229952,K4MgV2(AgS4)2,Monoclinic,C2,5,17,0.144481287610291,-1.110204451019607,False,476.77203832535946,2.629007624149324,0.0,False,True,FM,2.0000005,,,,,,,,,,,,,,,
113,True,mp-2240947,K4MgV2(AgS4)2,Monoclinic,C2,5,17,0.11065681937499701,-1.1440289192549011,False,449.6486300281278,2.787592889274844,0.0,False,True,FM,1.997088199999999,,,,,,,,,,,,,,,
114,True,mp-2229594,K4MgV2(CuS4)2,Monoclinic,C2,5,17,0.100865775367642,-1.184682172588234,False,422.24898908077006,2.619875625780739,0.0,False,True,FM,2.002231,,,,,,,,,,,,,,,
115,False,mp-1201718,K4Mo5H4Se2O23,Monoclinic,C2,5,76,0.010523896842111,-1.836668782991776,False,1189.5253413737369,3.255483892115868,2.9130000000000003,True,False,NM,0.0081008,,,,,,,,,,,,,,,
116,True,mp-1223587,KBaGd(MoO4)3,Monoclinic,C2,5,36,0.005513432638899,-2.5668020442916673,False,570.8365943745141,4.73280369050046,2.9552,False,False,FM,14.0019287,,,,,,,,,,,,,,,
117,True,mp-534793,KCa5Mg5Al(SiO3)12,Monoclinic,C2,5,60,0.024673306222228002,-3.299871274870833,False,678.7348854486252,3.182921797049248,5.099399999999999,False,False,NM,0.002190499999999,,,,,,,,,,,,,,,
118,True,mp-562568,KHoCoSi2O7,Monoclinic,C2,5,24,0.08935030501388701,-2.903893123104166,False,321.00414325863204,4.460415374513391,3.1006,False,False,FM,5.9998719,,,,,,,,,,,,,,,
119,True,mp-735519,KHoCoSi2O7,Monoclinic,C2,5,24,0.064266868763887,-2.928976559354166,False,329.50718638506885,4.345312864284716,3.0358,False,False,FM,5.9997702,,,,,,,,,,,,,,,
120,True,mp-2239978,KMgAg2SbS4,Monoclinic,C2,5,9,0.13518618166665902,-0.7497269950648131,False,233.92873007746152,3.756231028268192,0.8990999999999991,False,False,NM,0.0,,,,,,,,,,,,,,,
121,True,mp-698655,KMgIn(MoO4)3,Monoclinic,C2,5,36,0.0,-2.199471038828704,True,671.7510479958027,3.253262748052455,3.487,False,False,NM,0.0002374,,,,,,,,,,,,,,,
122,True,mp-1223684,KNaMg3Zn2(Si2O5)6,Monoclinic,C2,5,98,0.0,-3.086494195074068,True,1325.4333522922536,2.713195603354769,4.285,False,False,NM,0.0,,,,,,,,,,,,,,,
123,True,mp-1223355,KRb2CO3F,Monoclinic,C2,5,16,0.016036543749999,-2.27831643278125,False,301.56861710363864,3.183117755291638,3.6470000000000002,True,False,NM,0.0010136,,,,,,,,,,,,,,,
124,True,mp-1223701,KRbMn2Ga4P6(H2O7)4,Monoclinic,C2,5,50,0.0,-2.284121680169383,True,607.4793009752551,3.1577927337359952,3.3545,True,False,FM,10.0014863,,,,,,,,,,,,,,,
125,True,mp-1223571,La4GdSc15(BO3)20,Monoclinic,C2,5,100,0.0005502588166610001,-3.467570915783334,False,1137.8373965506653,3.740971093843266,2.1905,False,False,FM,6.999932999999999,,,,,,,,,,,,,,,
126,True,mp-1223070,LaNb2CuBrO7,Monoclinic,C2,5,24,0.048297734077385,-2.778371694166667,False,367.66010446630946,5.240628641225739,0.0,False,True,FM,1.845675599999999,,,,,,,,,,,,,,,
127,True,mp-1178101,Li10Sc9Fe(SiO3)20,Monoclinic,C2,5,100,0.005150644191664,-3.280708605383333,False,1139.1112040080766,2.99062055204577,3.0593,False,False,FM,5.0003812,,,,,,,,,,,,,,,
128,True,mp-761114,Li2Fe2Cu(PO4)3,Monoclinic,C2,5,40,0.115866107625003,-2.2399851962797612,False,445.8160801130627,3.531271449092923,0.1,False,False,FM,20.0026384,,,,,,,,,,,,,,,
129,True,mp-776880,Li2Fe2Ni(PO4)3,Monoclinic,C2,5,40,0.069603941749994,-2.331602303029761,False,456.9148159478702,3.410223694034009,1.4032,True,False,FM,21.9999728,,,,,,,,,,,,,,,
130,True,mp-757760,Li2Mn2Co(PO4)3,Monoclinic,C2,5,40,0.075456308875003,-2.420790690822866,False,467.6412367075073,3.320823423376348,0.7507,False,False,FM,24.0001879,,,,,,,,,,,,,,,
131,True,mp-776051,Li2Mn2Fe(PO4)3,Monoclinic,C2,5,40,0.09126247312499401,-2.457613428322866,False,472.8651611516821,3.262447654109499,0.8241,False,False,FM,26.0000674,,,,,,,,,,,,,,,
132,True,mp-774573,Li2Mn2Ni(PO4)3,Monoclinic,C2,5,40,0.071461854000002,-2.411120515322866,False,463.29710036138533,3.350242411302151,0.316899999999999,False,False,FM,22.0009991,,,,,,,,,,,,,,,
133,True,mp-767440,Li2MnFe2(PO4)3,Monoclinic,C2,5,40,0.061172310249996004,-2.433967139676313,False,472.2640134649031,3.272978376622769,0.0,True,True,FM,28.0000097,,,,,,,,,,,,,,,
134,True,mp-757262,Li2MnV2(PO4)3,Monoclinic,C2,5,40,0.06055674496473801,-2.597164726676314,False,479.66736366451477,3.154561276205,0.0,True,True,FM,19.9999464,,,,,,,,,,,,,,,
135,True,mp-1177907,Li2MnV4CoO12,Monoclinic,C2,5,20,0.104075614022059,-2.257338180229885,False,258.624662440533,3.361288850228457,1.433599999999999,False,False,FM,10.0000002,,,,,,,,,,,,,,,
136,True,mp-774824,Li2MnV4CuO12,Monoclinic,C2,5,20,0.09016087474999401,-2.203644991729883,False,260.6926181295135,3.364007555936568,0.0,False,True,FiM,5.9999525,,,,,,,,,,,,,,,
137,True,mp-755976,Li2MnV4FeO12,Monoclinic,C2,5,20,0.083029306125009,-2.289026891729884,False,264.3650035828133,3.268905165588509,1.395299999999999,False,False,FM,11.0001038,,,,,,,,,,,,,,,
138,True,mp-862462,Li2MnV4NiO12,Monoclinic,C2,5,20,0.07628547024998701,-2.249862913229885,False,257.9821539506648,3.368116716539056,1.363999999999999,False,False,FM,9.0000001,,,,,,,,,,,,,,,
139,True,mp-771836,Li2ScFe(SiO3)4,Monoclinic,C2,5,20,0.008767615291661,-3.045946540583334,False,222.9410774136929,3.120982855403623,2.9551,False,False,FM,4.9997543,,,,,,,,,,,,,,,
140,True,mp-1177840,Li2V2Cr(PO4)3,Monoclinic,C2,5,40,0.065527136499998,-2.572237618779762,False,479.6411972409973,3.134363082893126,0.663099999999999,False,False,FM,18.000002,,,,,,,,,,,,,,,
141,True,mp-759398,Li2V2Cu(PO4)3,Monoclinic,C2,5,40,0.08216863367857401,-2.483730046029762,False,475.6236109830918,3.241487063291097,0.44119999999999904,False,False,FM,8e-07,,,,,,,,,,,,,,,
142,True,mp-768559,Li2V2Sn(PO4)3,Monoclinic,C2,5,40,0.063571024395838,-2.5437467272797623,False,524.747810803093,3.287163282296378,0.0,False,True,FM,9.9983214,,,,,,,,,,,,,,,
143,True,mp-1570812,Li2V4CrCuO12,Monoclinic,C2,5,20,0.076438353361111,-2.254647004333333,False,242.71306319344956,3.593076990113226,0.648,False,False,FiM,5.0001349,,,,,,,,,,,,,,,
144,True,mp-755828,Li2V4CrCuO12,Monoclinic,C2,5,20,0.10973030686111,-2.221355050833334,False,254.0743383536432,3.432407728428021,0.6252,False,False,FiM,4.9999353,,,,,,,,,,,,,,,
145,True,mp-1177805,Li2V4CuNiO12,Monoclinic,C2,5,20,0.094533668000016,-2.102731415333334,False,252.64830983154474,3.495799562007389,0.025800000000000003,False,False,FiM,3.0001203,,,,,,,,,,,,,,,
146,True,mp-1222675,Li2VPO4F,Monoclinic,C2,5,36,0.03519420023663,-2.727310835145504,False,393.53480717594294,3.017707163847778,2.395,False,False,AFM,7.099999999999996e-06,,,,,,,,,,,,,,,
147,True,mp-1223687,Li3Ce4B12(H12Cl)4,Monoclinic,C2,5,71,0.131148085428402,-0.440087606056337,False,778.2548048163947,1.9228894229653481,0.058499999999999004,False,False,FM,3.0,,,,,,,,,,,,,,,
148,True,mp-1222510,Li3MnCoNiO6,Monoclinic,C2,5,12,0.049061167083326,-1.825896004827586,False,108.11788713775717,4.444532874179003,1.1081,False,False,FM,9.0027306,,,,,,,,,,,,,,,
149,True,mp-774311,Li3MnV(PO4)3,Monoclinic,C2,5,80,0.07025910956249701,-2.599424334217979,False,947.8451155612341,2.884460699396281,0.0,False,True,FM,24.0048872,,,,,,,,,,,,,,,
150,True,mp-774954,Li3MnV(PO4)3,Monoclinic,C2,5,80,0.070971671812497,-2.598711771967979,False,952.4099405754694,2.870635708925028,0.1267,False,False,FM,24.0000866,,,,,,,,,,,,,,,
151,True,mp-777809,Li3MnV(PO4)3,Monoclinic,C2,5,80,0.068689826687497,-2.6009936170929793,False,964.4829731682624,2.8347021782769533,0.3851,False,False,FM,23.9999991,,,,,,,,,,,,,,,
152,True,mp-777834,Li3MnV(PO4)3,Monoclinic,C2,5,40,0.064535420187497,-2.605148023592979,False,463.24283703324033,2.950959805941828,0.29910000000000003,False,False,FM,11.9996999,,,,,,,,,,,,,,,
153,True,mp-779876,Li3MnV(PO4)3,Monoclinic,C2,5,80,0.070488605062497,-2.5991948387179793,False,943.7779941617754,2.896891008122468,0.0064,True,False,FM,24.0018604,,,,,,,,,,,,,,,
154,True,mp-780477,Li3MnV(PO4)3,Monoclinic,C2,5,40,0.058897813437496005,-2.61078563034298,False,431.54205072938186,3.167735311460527,0.334999999999999,False,False,FM,12.0000471,,,,,,,,,,,,,,,
155,True,mp-887315,Li3MnV(PO4)3,Monoclinic,C2,5,80,0.071595557937497,-2.59808788584298,False,950.2775091950333,2.877077441585519,0.637,False,False,FM,24.0000092,,,,,,,,,,,,,,,
156,True,mp-1177241,Li4V2Si(PO6)2,Monoclinic,C2,5,84,0.08301681527776801,-2.7015946153628123,False,943.4381638463555,2.89833009986598,2.0116,False,False,FM,15.999813,,,,,,,,,,,,,,,
157,True,mp-770404,Li4V2Si(PO6)2,Monoclinic,C2,5,42,0.08494745027776801,-2.699663980362812,False,471.3390766476014,2.900666805611118,1.812799999999999,False,False,FM,8.0000071,,,,,,,,,,,,,,,
158,True,mp-775172,Li5Sc2Fe3(SiO3)10,Monoclinic,C2,5,100,0.009303844116667001,-2.9876240383333332,False,1107.2006811218114,3.158468214043345,2.7961,False,False,FM,29.9996994,,,,,,,,,,,,,,,
159,True,mp-1176971,Li6MnV3(PO4)6,Monoclinic,C2,5,80,0.05876269589062501,-2.642958017394705,False,948.990638207816,2.866992610044536,0.17969999999999903,False,False,FM,19.9999987,,,,,,,,,,,,,,,
160,True,mp-1177094,Li6MnV3(PO4)6,Monoclinic,C2,5,80,0.052275690390626,-2.649445022894705,False,864.5507086565816,3.1470093303966022,0.7795999999999991,False,False,FM,19.9999029,,,,,,,,,,,,,,,
161,True,mp-764655,Li6MnV3(PO4)6,Monoclinic,C2,5,80,0.06781741151562601,-2.633903301769704,False,958.6281895699558,2.838169351105557,0.0022,False,False,FM,20.0011508,,,,,,,,,,,,,,,
162,True,mp-777577,Li6MnV3(PO4)6,Monoclinic,C2,5,80,0.053924195390625006,-2.647796517894705,False,926.1504835292415,2.9376966218010443,0.20270000000000002,False,False,FM,19.9998175,,,,,,,,,,,,,,,
163,True,mp-777844,Li6MnV3(PO4)6,Monoclinic,C2,5,80,0.054382979890625,-2.6473377333947052,False,864.7634220265894,3.146235233177565,0.511099999999999,False,False,FM,20.0002964,,,,,,,,,,,,,,,
164,True,mp-887412,Li6MnV3(PO4)6,Monoclinic,C2,5,80,0.052327667890627004,-2.649393045394704,False,924.7815861739236,2.942045113592438,0.5895,False,False,FM,20.0000246,,,,,,,,,,,,,,,
165,True,mp-760050,Li7Sc9Fe(SiO3)20,Monoclinic,C2,5,97,0.045588169580755004,-3.225464770395189,False,1146.3996278220998,2.9414454531833023,0.0,False,True,FM,5.5108471,,,,,,,,,,,,,,,
166,True,mp-776454,Li9Cr4C8(SO16)2,Monoclinic,C2,5,55,0.079123924504476,-2.080358217727274,False,595.7916864217708,2.6272720057972903,0.014699999999999,False,False,FM,12.9978744,,,,,,,,,,,,,,,
167,True,mp-1235187,LiEr2Tl2(WO4)4,Monoclinic,C2,5,25,0.07345546765833001,-2.422287630400001,False,341.87928564284226,8.458994466468367,0.9247999999999991,False,False,FM,1.0001053,,,,,,,,,,,,,,,
168,True,mp-1176694,LiMnH8(SO6)2,Monoclinic,C2,5,96,0.040012566829229004,-1.611655122969348,False,1042.3044400456656,2.077873818992717,1.6219000000000001,False,False,FM,16.0000003,,,,,,,,,,,,,,,
169,True,mp-753040,LiMnP3HO10,Monoclinic,C2,5,16,0.094387415885418,-2.366936831652683,False,231.7822992525248,2.262476513554509,1.0635,False,False,FM,3.9989725,,,,,,,,,,,,,,,
170,True,mp-1235241,LiTiH6(OF3)2,Monoclinic,C2,5,16,0.09986149132812401,-2.200827399010417,False,172.77606653562395,1.9879719240868172,0.155,False,False,FM,0.9991532,,,,,,,,,,,,,,,
171,True,mp-1236521,LiTiH6(OF3)2,Monoclinic,C2,5,16,0.139227916953124,-2.161460973385416,False,162.44516428279326,2.114399471005726,0.37050000000000005,False,False,FM,0.998602099999999,,,,,,,,,,,,,,,
172,False,mp-772968,LiTlPHO3,Monoclinic,C2,5,14,0.0,-1.9839961353656481,True,204.85882521023584,4.722491278462808,3.992199999999999,False,False,NM,0.0013012,,,,,,,,,,,,0.182090712185342,12.593610926666665,9.26559643,3.328014496666667
173,True,mp-752723,LiVH2OF5,Monoclinic,C2,5,20,0.031781876187509,-2.529945429583333,False,235.8591409447857,2.4062597803469012,1.9690999999999992,True,False,FM,2.0010675,,,,,,,,,,,,,,,
174,True,mp-753170,LiVP3HO10,Monoclinic,C2,5,16,0.08874631718842901,-2.475072082406994,False,236.29278483490538,2.19120355102815,2.2281,False,False,FM,1.9999931,,,,,,,,,,,,,,,
175,False,mp-1190480,LuH9C5(NO4)2,Monoclinic,C2,5,25,0.11096246194166401,-1.2539010961166661,False,249.36686793992482,2.664277800564084,4.482299999999999,False,False,NM,0.0002765,,,,,,,,,,,,,,,
176,True,mp-1222261,Mg3Al8Fe(Si5O18)2,Monoclinic,C2,5,58,0.000483951034453,-3.273893302844827,False,805.9167190344715,2.4755008659598152,3.9981,False,False,FM,3.9999946,,,,,,,,,,,,,,,
177,True,mp-1222247,Mg9Al8Fe3(SiO4)12,Monoclinic,C2,5,80,0.036513242612506006,-3.1364561250625,False,779.2332619524916,3.637877615754161,4.1863,False,False,FM,12.0000183,,,,,,,,,,,,,,,
178,False,mp-1202494,Mg9Si10Pb8(CO16)3,Monoclinic,C2,5,78,0.16622983335469502,-2.421479431923077,False,1118.4286052325808,4.396520028895623,0.0,False,True,FM,9.999880899999999,,,,,,,,,,,,,,,
179,True,mp-1223700,MgAl8Fe3Si8(H2O5)8,Monoclinic,C2,5,76,0.015786451924337003,-2.547625531513158,False,733.7936882001065,2.915765465955144,3.5984,False,False,FM,12.0005008,,,,,,,,,,,,,,,
180,True,mp-1233924,MgCr2Cu2(WO4)4,Monoclinic,C2,5,25,0.17828576750000202,-1.9707606386000012,False,285.64417398547874,7.247687858610071,0.1688,False,False,FiM,7.9999998,,,,,,,,,,,,,,,
181,True,mp-1234839,MgCr2Cu2(WO4)4,Monoclinic,C2,5,25,0.199151269500003,-1.949895136599999,False,286.1846831657624,7.233999348868478,0.24619999999999903,False,False,FiM,7.9972059,,,,,,,,,,,,,,,
182,True,mp-2216232,MgCr4Hg4(H2O9)2,Monoclinic,C2,5,31,0.08949539645161,-1.366025078709677,False,457.24402965563684,4.817969876915434,1.3843,False,False,FM,1.9920292,,,,,,,,,,,,,,,
183,True,mp-2232997,MgCu2Ag(SO5)2,Monoclinic,C2,5,16,0.13178277097656502,-1.518904996354166,False,209.69221567004456,3.827927748331708,0.0,False,True,FM,2.013564,,,,,,,,,,,,,,,
184,True,mp-2228512,MgCu3Te2(BrO3)2,Monoclinic,C2,5,14,0.093734833749994,-1.302657703452381,False,272.9600280908433,4.4162657310231115,0.0,False,True,FM,0.9999996,,,,,,,,,,,,,,,
185,True,mp-2223616,MgCuH4(OF)2,Monoclinic,C2,5,10,0.46755488250000304,-1.445777316,False,112.11302673027961,2.3976281729622553,0.0,False,True,NM,0.0,,,,,,,,,,,,,,,
186,True,mp-2233316,MgFe2Cu6SnS8,Monoclinic,C2,5,18,0.119085271111108,-0.540895421666666,False,331.6777837377919,4.46829076333671,0.0,False,True,FM,7.9229001,,,,,,,,,,,,,,,
187,True,mp-2230447,MgMnV4NiO12,Monoclinic,C2,5,19,0.303888104385977,-2.070313169101632,False,249.3393725871902,3.554279433631205,0.045500000000000006,False,False,FiM,5.085778,,,,,,,,,,,,,,,
188,True,mp-2231564,MgMnV4NiO12,Monoclinic,C2,5,19,0.14967078017545,-2.224530493312161,False,275.27395185037943,3.219417594814236,1.574,False,False,FM,9.0000008,,,,,,,,,,,,,,,
189,True,mp-2217781,MgSbS2NF6,Monoclinic,C2,5,11,0.305240644677025,-2.043296460454546,False,247.61373779919387,2.267972814994888,2.1246,False,False,NM,0.0,,,,,,,,,,,,,,,
190,True,mp-1234529,MgTe4Pb6(BrO3)4,Monoclinic,C2,5,27,0.199341685046304,-1.42631543339506,False,573.4538831283005,6.629699824648715,0.5878000000000001,False,False,NM,0.0,,,,,,,,,,,,,,,
191,True,mp-2230838,MgTi2Tl2W2(O5F)2,Monoclinic,C2,5,19,0.19623571847367202,-2.46597299254386,False,290.23634854488944,6.261864991793357,0.0,False,True,FiM,0.0239101,,,,,,,,,,,,,,,
192,True,mp-2231666,MgTiMnV4O12,Monoclinic,C2,5,19,0.15454437447369002,-2.546501085592861,False,279.98818660913844,3.101002775672756,1.1687,False,False,FM,8.9999989,,,,,,,,,,,,,,,
193,True,mp-2231994,MgTiMnV4O12,Monoclinic,C2,5,19,0.11579786342105701,-2.585247596645493,False,250.55951606269258,3.465221187660963,1.1576,False,False,FM,8.9999999,,,,,,,,,,,,,,,
194,True,mp-2215811,MgTiV2CrO10,Monoclinic,C2,5,15,0.12637410511111402,-2.517692975888889,False,214.66892371704046,2.986193618152554,1.2762,False,False,FM,1.9996024000000001,,,,,,,,,,,,,,,
195,True,mp-2230218,MgTiV4CoO12,Monoclinic,C2,5,19,0.16613268565789402,-2.448222573070177,False,274.4038513130741,3.188287053173597,1.3282999999999991,False,False,FM,7.0000007,,,,,,,,,,,,,,,
196,True,mp-2231031,MgTiV4CoO12,Monoclinic,C2,5,19,0.12624879618421,-2.488106462543859,False,248.700081589647,3.517804420852536,1.5535,False,False,FM,7.0,,,,,,,,,,,,,,,
